analysis,classifier,row,id,model,y,probability,fold
Question/evidence,RF,211,103,llama-3.3-70b-versatile,0,0.117632327729,0
Question/evidence,RF,212,104,llama-3.3-70b-versatile,0,0.063476449866,4
Question/evidence,RF,213,106,llama-3.3-70b-versatile,0,0.03556294809,2
Question/evidence,RF,214,107,llama-3.3-70b-versatile,0,0.088953371173,2
Question/evidence,RF,215,108,llama-3.3-70b-versatile,0,0.032063403157,1
Question/evidence,RF,216,109,llama-3.3-70b-versatile,0,0.109651841551,1
Question/evidence,RF,217,111,llama-3.3-70b-versatile,0,0.079576963965,0
Question/evidence,RF,218,112,llama-3.3-70b-versatile,0,0.03154105752,0
Question/evidence,RF,219,113,llama-3.3-70b-versatile,0,0.171484632104,4
Question/evidence,RF,220,114,llama-3.3-70b-versatile,0,0.105588530177,3
Question/evidence,RF,221,116,llama-3.3-70b-versatile,0,0.098282785577,0
Question/evidence,RF,222,117,llama-3.3-70b-versatile,0,0.123341259925,2
Question/evidence,RF,223,118,llama-3.3-70b-versatile,0,0.094753955962,3
Question/evidence,RF,224,119,llama-3.3-70b-versatile,0,0.10230712007,3
Question/evidence,RF,225,120,llama-3.3-70b-versatile,0,0.197812569894,2
Question/evidence,RF,226,121,llama-3.3-70b-versatile,0,0.223213527246,0
Question/evidence,RF,227,122,llama-3.3-70b-versatile,0,0.027184691869,1
Question/evidence,RF,228,124,llama-3.3-70b-versatile,0,0.13586760969,1
Question/evidence,RF,229,126,llama-3.3-70b-versatile,0,0.16325920554,3
Question/evidence,RF,230,127,llama-3.3-70b-versatile,0,0.170305196631,1
Question/evidence,RF,231,128,llama-3.3-70b-versatile,0,0.089819444668,3
Question/evidence,RF,232,129,llama-3.3-70b-versatile,0,0.068684397901,2
Question/evidence,RF,233,130,llama-3.3-70b-versatile,0,0.102442558858,3
Question/evidence,RF,234,132,llama-3.3-70b-versatile,0,0.143514117925,2
Question/evidence,RF,235,133,llama-3.3-70b-versatile,0,0.089451554663,1
Question/evidence,RF,236,134,llama-3.3-70b-versatile,0,0.290309406746,3
Question/evidence,RF,237,135,llama-3.3-70b-versatile,0,0.136186157807,3
Question/evidence,RF,238,136,llama-3.3-70b-versatile,0,0.075319099427,3
Question/evidence,RF,239,137,llama-3.3-70b-versatile,0,0.067276436607,4
Question/evidence,RF,240,138,llama-3.3-70b-versatile,0,0.102400537327,4
Question/evidence,RF,241,139,llama-3.3-70b-versatile,0,0.071790566581,4
Question/evidence,RF,242,140,llama-3.3-70b-versatile,0,0.171666732828,1
Question/evidence,RF,243,141,llama-3.3-70b-versatile,0,0.211035213376,4
Question/evidence,RF,244,142,llama-3.3-70b-versatile,0,0.169874823156,1
Question/evidence,RF,245,143,llama-3.3-70b-versatile,0,0.036029391092,2
Question/evidence,RF,246,144,llama-3.3-70b-versatile,0,0.08120254142,4
Question/evidence,RF,247,145,llama-3.3-70b-versatile,0,0.04800332294,3
Question/evidence,RF,248,146,llama-3.3-70b-versatile,0,0.038059992566,1
Question/evidence,RF,249,147,llama-3.3-70b-versatile,0,0.241133546446,0
Question/evidence,RF,250,148,llama-3.3-70b-versatile,0,0.087853394502,4
Question/evidence,RF,251,149,llama-3.3-70b-versatile,0,0.240731872256,0
Question/evidence,RF,252,1,gpt-oss-20b,0,0.23732238282,0
Question/evidence,RF,253,2,gpt-oss-20b,0,0.153148365319,4
Question/evidence,RF,254,3,gpt-oss-20b,0,0.155164801601,1
Question/evidence,RF,255,4,gpt-oss-20b,0,0.289809080976,0
Question/evidence,RF,256,5,gpt-oss-20b,1,0.050327090836,1
Question/evidence,RF,257,6,gpt-oss-20b,0,0.052410367739,2
Question/evidence,RF,258,7,gpt-oss-20b,0,0.051425360199,2
Question/evidence,RF,259,9,gpt-oss-20b,0,0.171571531482,3
Question/evidence,RF,260,10,gpt-oss-20b,0,0.09911540753,2
Question/evidence,RF,261,13,gpt-oss-20b,0,0.210813230419,1
Question/evidence,RF,262,14,gpt-oss-20b,0,0.105777362386,1
Question/evidence,RF,263,16,gpt-oss-20b,0,0.194895336813,3
Question/evidence,RF,264,17,gpt-oss-20b,0,0.034968048878,1
Question/evidence,RF,265,20,gpt-oss-20b,0,0.115014124066,4
Question/evidence,RF,266,22,gpt-oss-20b,0,0.059373693501,4
Question/evidence,RF,267,23,gpt-oss-20b,0,0.219551587038,3
Question/evidence,RF,268,24,gpt-oss-20b,0,0.115999727714,0
Question/evidence,RF,269,25,gpt-oss-20b,0,0.173061730482,0
Question/evidence,RF,270,26,gpt-oss-20b,0,0.10213744791,2
Question/evidence,RF,271,27,gpt-oss-20b,0,0.241448743063,0
Question/evidence,RF,272,28,gpt-oss-20b,0,0.120633920559,1
Question/evidence,RF,273,29,gpt-oss-20b,0,0.07061250581,0
Question/evidence,RF,274,30,gpt-oss-20b,0,0.166359718598,1
Question/evidence,RF,275,31,gpt-oss-20b,0,0.142563288206,1
Question/evidence,RF,276,32,gpt-oss-20b,0,0.177033126502,4
Question/evidence,RF,277,34,gpt-oss-20b,0,0.061368055107,3
Question/evidence,RF,278,35,gpt-oss-20b,0,0.142035224962,4
Question/evidence,RF,279,37,gpt-oss-20b,0,0.12010086327,2
Question/evidence,RF,280,39,gpt-oss-20b,0,0.231321842943,3
Question/evidence,RF,281,40,gpt-oss-20b,1,0.263337806164,4
Question/evidence,RF,282,41,gpt-oss-20b,0,0.022049018604,0
Question/evidence,RF,283,42,gpt-oss-20b,1,0.182909199188,3
Question/evidence,RF,284,43,gpt-oss-20b,0,0.146448582207,0
Question/evidence,RF,285,44,gpt-oss-20b,0,0.077832899525,1
Question/evidence,RF,286,46,gpt-oss-20b,0,0.072368965668,3
Question/evidence,RF,287,47,gpt-oss-20b,0,0.065392454085,0
Question/evidence,RF,288,48,gpt-oss-20b,0,0.042025985094,2
Question/evidence,RF,289,49,gpt-oss-20b,0,0.222588174118,2
Question/evidence,RF,290,50,gpt-oss-20b,0,0.100117628057,1
Question/evidence,RF,291,52,gpt-oss-20b,0,0.224653656527,4
Question/evidence,RF,292,53,gpt-oss-20b,0,0.063202984622,2
Question/evidence,RF,293,54,gpt-oss-20b,0,0.076541935874,4
Question/evidence,RF,294,55,gpt-oss-20b,0,0.10054425374,3
Question/evidence,RF,295,56,gpt-oss-20b,0,0.051378589655,4
Question/evidence,RF,296,57,gpt-oss-20b,0,0.099604726624,0
Question/evidence,RF,297,58,gpt-oss-20b,0,0.107691395487,2
Question/evidence,RF,298,59,gpt-oss-20b,0,0.049039304091,4
Question/evidence,RF,299,61,gpt-oss-20b,0,0.077387847296,0
Question/evidence,RF,300,62,gpt-oss-20b,0,0.17648301993,4
Question/evidence,RF,301,63,gpt-oss-20b,0,0.091550638256,3
Question/evidence,RF,302,64,gpt-oss-20b,0,0.13376445739,3
Question/evidence,RF,303,67,gpt-oss-20b,0,0.032925288785,2
Question/evidence,RF,304,68,gpt-oss-20b,0,0.213438624101,0
Question/evidence,RF,305,69,gpt-oss-20b,0,0.139772758028,0
Question/evidence,RF,306,70,gpt-oss-20b,0,0.093619408162,1
Question/evidence,RF,307,71,gpt-oss-20b,1,0.262991835087,3
Question/evidence,RF,308,72,gpt-oss-20b,0,0.228463561757,1
Question/evidence,RF,309,73,gpt-oss-20b,0,0.191455447886,4
Question/evidence,RF,310,74,gpt-oss-20b,0,0.098298051148,0
Question/evidence,RF,311,75,gpt-oss-20b,0,0.034933259576,2
Question/evidence,RF,312,76,gpt-oss-20b,0,0.057934989452,1
Question/evidence,RF,313,77,gpt-oss-20b,0,0.139441020719,3
Question/evidence,RF,314,78,gpt-oss-20b,0,0.094132020683,2
Question/evidence,RF,315,79,gpt-oss-20b,0,0.15621489751,1
Question/evidence,RF,316,80,gpt-oss-20b,0,0.089783111809,2
Question/evidence,RF,317,82,gpt-oss-20b,0,0.209200977803,4
Question/evidence,RF,318,83,gpt-oss-20b,0,0.138777218171,2
Question/evidence,RF,319,84,gpt-oss-20b,0,0.055434005722,2
Question/evidence,RF,320,85,gpt-oss-20b,0,0.044415754438,0
Question/evidence,RF,321,86,gpt-oss-20b,0,0.106874303211,1
Question/evidence,RF,322,87,gpt-oss-20b,0,0.040449801875,0
Question/evidence,RF,323,88,gpt-oss-20b,0,0.182769591419,3
Question/evidence,RF,324,89,gpt-oss-20b,0,0.121424597319,1
Question/evidence,RF,325,90,gpt-oss-20b,0,0.033907901396,2
Question/evidence,RF,326,91,gpt-oss-20b,0,0.207033413737,3
Question/evidence,RF,327,92,gpt-oss-20b,0,0.093400324819,0
Question/evidence,RF,328,93,gpt-oss-20b,0,0.153681280056,4
Question/evidence,RF,329,94,gpt-oss-20b,0,0.09429015795,4
Question/evidence,RF,330,95,gpt-oss-20b,0,0.291373326102,4
Question/evidence,RF,331,96,gpt-oss-20b,0,0.076348669787,2
Question/evidence,RF,332,97,gpt-oss-20b,0,0.07594883353,0
Question/evidence,RF,333,99,gpt-oss-20b,0,0.044117735712,4
Question/evidence,RF,334,100,gpt-oss-20b,0,0.103460090161,0
Question/evidence,RF,335,101,gpt-oss-20b,0,0.222517234264,1
Question/evidence,RF,336,102,gpt-oss-20b,0,0.075152792354,2
Question/evidence,RF,337,103,gpt-oss-20b,0,0.117632327729,0
Question/evidence,RF,338,104,gpt-oss-20b,0,0.063476449866,4
Question/evidence,RF,339,106,gpt-oss-20b,0,0.03556294809,2
Question/evidence,RF,340,107,gpt-oss-20b,0,0.088953371173,2
Question/evidence,RF,341,108,gpt-oss-20b,0,0.032063403157,1
Question/evidence,RF,342,109,gpt-oss-20b,0,0.109651841551,1
Question/evidence,RF,343,111,gpt-oss-20b,0,0.079576963965,0
Question/evidence,RF,344,112,gpt-oss-20b,0,0.03154105752,0
Question/evidence,RF,345,113,gpt-oss-20b,0,0.171484632104,4
Question/evidence,RF,346,114,gpt-oss-20b,0,0.105588530177,3
Question/evidence,RF,347,116,gpt-oss-20b,0,0.098282785577,0
Question/evidence,RF,348,117,gpt-oss-20b,0,0.123341259925,2
Question/evidence,RF,349,118,gpt-oss-20b,0,0.094753955962,3
Question/evidence,RF,350,119,gpt-oss-20b,0,0.10230712007,3
Question/evidence,RF,351,120,gpt-oss-20b,0,0.197812569894,2
Question/evidence,RF,352,121,gpt-oss-20b,0,0.223213527246,0
Question/evidence,RF,353,122,gpt-oss-20b,0,0.027184691869,1
Question/evidence,RF,354,124,gpt-oss-20b,0,0.13586760969,1
Question/evidence,RF,355,126,gpt-oss-20b,0,0.16325920554,3
Question/evidence,RF,356,127,gpt-oss-20b,0,0.170305196631,1
Question/evidence,RF,357,128,gpt-oss-20b,0,0.089819444668,3
Question/evidence,RF,358,129,gpt-oss-20b,0,0.068684397901,2
Question/evidence,RF,359,130,gpt-oss-20b,0,0.102442558858,3
Question/evidence,RF,360,132,gpt-oss-20b,0,0.143514117925,2
Question/evidence,RF,361,133,gpt-oss-20b,0,0.089451554663,1
Question/evidence,RF,362,134,gpt-oss-20b,0,0.290309406746,3
Question/evidence,RF,363,135,gpt-oss-20b,0,0.136186157807,3
Question/evidence,RF,364,136,gpt-oss-20b,0,0.075319099427,3
Question/evidence,RF,365,137,gpt-oss-20b,0,0.067276436607,4
Question/evidence,RF,366,138,gpt-oss-20b,0,0.102400537327,4
Question/evidence,RF,367,139,gpt-oss-20b,0,0.071790566581,4
Question/evidence,RF,368,140,gpt-oss-20b,0,0.171666732828,1
Question/evidence,RF,369,141,gpt-oss-20b,0,0.211035213376,4
Question/evidence,RF,370,142,gpt-oss-20b,0,0.169874823156,1
Question/evidence,RF,371,143,gpt-oss-20b,0,0.036029391092,2
Question/evidence,RF,372,144,gpt-oss-20b,1,0.08120254142,4
Question/evidence,RF,373,145,gpt-oss-20b,0,0.04800332294,3
Question/evidence,RF,374,146,gpt-oss-20b,0,0.038059992566,1
Question/evidence,RF,375,147,gpt-oss-20b,0,0.241133546446,0
Question/evidence,RF,376,148,gpt-oss-20b,0,0.087853394502,4
Question/evidence,RF,377,149,gpt-oss-20b,1,0.240731872256,0
Question/evidence,GB,0,1,llama-3.1-8b-instant,0,0.167536701798,0
Question/evidence,GB,1,2,llama-3.1-8b-instant,0,0.036824968617,4
Question/evidence,GB,2,3,llama-3.1-8b-instant,0,0.072429815809,1
Question/evidence,GB,3,4,llama-3.1-8b-instant,1,0.201436350794,0
Question/evidence,GB,4,5,llama-3.1-8b-instant,0,0.008576676026,1
Question/evidence,GB,5,6,llama-3.1-8b-instant,0,0.033888770027,2
Question/evidence,GB,6,7,llama-3.1-8b-instant,0,0.034845619777,2
Question/evidence,GB,7,9,llama-3.1-8b-instant,0,0.093876031025,3
Question/evidence,GB,8,10,llama-3.1-8b-instant,0,0.064233125996,2
Question/evidence,GB,9,13,llama-3.1-8b-instant,1,0.115636427078,1
Question/evidence,GB,10,14,llama-3.1-8b-instant,0,0.050337182808,1
Question/evidence,GB,11,16,llama-3.1-8b-instant,0,0.203799407136,3
Question/evidence,GB,12,17,llama-3.1-8b-instant,1,0.010065574507,1
Question/evidence,GB,13,20,llama-3.1-8b-instant,0,0.071357144937,4
Question/evidence,GB,14,22,llama-3.1-8b-instant,0,0.052814315229,4
Question/evidence,GB,15,23,llama-3.1-8b-instant,1,0.380177176758,3
Question/evidence,GB,16,24,llama-3.1-8b-instant,1,0.087861251027,0
Question/evidence,GB,17,25,llama-3.1-8b-instant,0,0.132788614974,0
Question/evidence,GB,18,26,llama-3.1-8b-instant,1,0.01839478345,2
Question/evidence,GB,19,27,llama-3.1-8b-instant,0,0.141996760896,0
Question/evidence,GB,20,28,llama-3.1-8b-instant,1,0.022449368224,1
Question/evidence,GB,21,29,llama-3.1-8b-instant,0,0.025530979527,0
Question/evidence,GB,22,30,llama-3.1-8b-instant,0,0.078511644226,1
Question/evidence,GB,23,31,llama-3.1-8b-instant,1,0.034947786458,1
Question/evidence,GB,24,32,llama-3.1-8b-instant,1,0.018514501139,4
Question/evidence,GB,25,34,llama-3.1-8b-instant,0,0.023753253802,3
Question/evidence,GB,26,35,llama-3.1-8b-instant,0,0.062207646565,4
Question/evidence,GB,27,37,llama-3.1-8b-instant,1,0.029764230952,2
Question/evidence,GB,28,39,llama-3.1-8b-instant,1,0.564376450641,3
Question/evidence,GB,29,40,llama-3.1-8b-instant,0,0.219133744117,4
Question/evidence,GB,30,41,llama-3.1-8b-instant,0,0.017368643511,0
Question/evidence,GB,31,42,llama-3.1-8b-instant,0,0.178032514536,3
Question/evidence,GB,32,43,llama-3.1-8b-instant,1,0.052990831268,0
Question/evidence,GB,33,44,llama-3.1-8b-instant,0,0.021361092578,1
Question/evidence,GB,34,46,llama-3.1-8b-instant,1,0.032161483106,3
Question/evidence,GB,35,47,llama-3.1-8b-instant,0,0.053101847327,0
Question/evidence,GB,36,48,llama-3.1-8b-instant,0,0.008121795599,2
Question/evidence,GB,37,49,llama-3.1-8b-instant,0,0.190969954859,2
Question/evidence,GB,38,50,llama-3.1-8b-instant,1,0.016186835199,1
Question/evidence,GB,39,52,llama-3.1-8b-instant,0,0.217341723113,4
Question/evidence,GB,40,53,llama-3.1-8b-instant,0,0.046833388036,2
Question/evidence,GB,41,54,llama-3.1-8b-instant,0,0.008311949204,4
Question/evidence,GB,42,55,llama-3.1-8b-instant,0,0.052189143648,3
Question/evidence,GB,43,56,llama-3.1-8b-instant,0,0.006781387171,4
Question/evidence,GB,44,57,llama-3.1-8b-instant,1,0.030482531528,0
Question/evidence,GB,45,58,llama-3.1-8b-instant,0,0.065624940004,2
Question/evidence,GB,46,59,llama-3.1-8b-instant,0,0.015016879976,4
Question/evidence,GB,47,61,llama-3.1-8b-instant,1,0.032274955895,0
Question/evidence,GB,48,62,llama-3.1-8b-instant,1,0.171774600772,4
Question/evidence,GB,49,63,llama-3.1-8b-instant,0,0.349565524784,3
Question/evidence,GB,50,64,llama-3.1-8b-instant,0,0.053740734611,3
Question/evidence,GB,51,67,llama-3.1-8b-instant,1,0.015830233464,2
Question/evidence,GB,52,68,llama-3.1-8b-instant,1,0.051247286943,0
Question/evidence,GB,53,69,llama-3.1-8b-instant,0,0.075427107425,0
Question/evidence,GB,54,70,llama-3.1-8b-instant,0,0.035498726043,1
Question/evidence,GB,55,71,llama-3.1-8b-instant,1,0.334343848832,3
Question/evidence,GB,56,72,llama-3.1-8b-instant,0,0.063660734002,1
Question/evidence,GB,57,73,llama-3.1-8b-instant,0,0.372572791835,4
Question/evidence,GB,58,74,llama-3.1-8b-instant,0,0.011919746184,0
Question/evidence,GB,59,75,llama-3.1-8b-instant,1,0.006467816704,2
Question/evidence,GB,60,76,llama-3.1-8b-instant,0,0.034629383749,1
Question/evidence,GB,61,77,llama-3.1-8b-instant,1,0.005895629972,3
Question/evidence,GB,62,78,llama-3.1-8b-instant,0,0.047889405395,2
Question/evidence,GB,63,79,llama-3.1-8b-instant,0,0.087251499378,1
Question/evidence,GB,64,80,llama-3.1-8b-instant,0,0.088361099506,2
Question/evidence,GB,65,82,llama-3.1-8b-instant,1,0.326724589017,4
Question/evidence,GB,66,83,llama-3.1-8b-instant,1,0.046196526088,2
Question/evidence,GB,67,84,llama-3.1-8b-instant,0,0.066253047058,2
Question/evidence,GB,68,85,llama-3.1-8b-instant,1,0.04923138478,0
Question/evidence,GB,69,86,llama-3.1-8b-instant,1,0.038193500681,1
Question/evidence,GB,70,87,llama-3.1-8b-instant,0,0.011529723257,0
Question/evidence,GB,71,88,llama-3.1-8b-instant,0,0.033204251364,3
Question/evidence,GB,72,89,llama-3.1-8b-instant,0,0.029467710258,1
Question/evidence,GB,73,90,llama-3.1-8b-instant,1,0.008460336968,2
Question/evidence,GB,74,91,llama-3.1-8b-instant,1,0.244786211775,3
Question/evidence,GB,75,92,llama-3.1-8b-instant,0,0.061587977164,0
Question/evidence,GB,76,93,llama-3.1-8b-instant,1,0.032678898284,4
Question/evidence,GB,77,94,llama-3.1-8b-instant,0,0.085679044286,4
Question/evidence,GB,78,95,llama-3.1-8b-instant,0,0.357652567781,4
Question/evidence,GB,79,96,llama-3.1-8b-instant,0,0.017105698717,2
Question/evidence,GB,80,97,llama-3.1-8b-instant,0,0.03802788884,0
Question/evidence,GB,81,99,llama-3.1-8b-instant,0,0.016630904941,4
Question/evidence,GB,82,100,llama-3.1-8b-instant,0,0.061266812009,0
Question/evidence,GB,83,101,llama-3.1-8b-instant,0,0.129206216317,1
Question/evidence,GB,84,102,llama-3.1-8b-instant,0,0.037646938511,2
Question/evidence,GB,85,103,llama-3.1-8b-instant,0,0.017535251091,0
Question/evidence,GB,86,104,llama-3.1-8b-instant,1,0.034263809507,4
Question/evidence,GB,87,106,llama-3.1-8b-instant,0,0.027014442972,2
Question/evidence,GB,88,107,llama-3.1-8b-instant,0,0.007774518977,2
Question/evidence,GB,89,108,llama-3.1-8b-instant,0,0.047405725585,1
Question/evidence,GB,90,109,llama-3.1-8b-instant,0,0.156745246953,1
Question/evidence,GB,91,111,llama-3.1-8b-instant,0,0.02139118105,0
Question/evidence,GB,92,112,llama-3.1-8b-instant,0,0.004373333427,0
Question/evidence,GB,93,113,llama-3.1-8b-instant,1,0.141929661075,4
Question/evidence,GB,94,114,llama-3.1-8b-instant,0,0.056370813046,3
Question/evidence,GB,95,116,llama-3.1-8b-instant,1,0.126986100028,0
Question/evidence,GB,96,117,llama-3.1-8b-instant,1,0.031682886333,2
Question/evidence,GB,97,118,llama-3.1-8b-instant,0,0.018679484267,3
Question/evidence,GB,98,119,llama-3.1-8b-instant,0,0.069978793396,3
Question/evidence,GB,99,120,llama-3.1-8b-instant,1,0.204750326656,2
Question/evidence,GB,100,121,llama-3.1-8b-instant,0,0.126343499385,0
Question/evidence,GB,101,122,llama-3.1-8b-instant,0,0.005224200772,1
Question/evidence,GB,102,124,llama-3.1-8b-instant,0,0.10334476866,1
Question/evidence,GB,103,126,llama-3.1-8b-instant,0,0.10282789377,3
Question/evidence,GB,104,127,llama-3.1-8b-instant,0,0.07412473734,1
Question/evidence,GB,105,128,llama-3.1-8b-instant,1,0.054252565955,3
Question/evidence,GB,106,129,llama-3.1-8b-instant,0,0.00285742271,2
Question/evidence,GB,107,130,llama-3.1-8b-instant,0,0.070330695348,3
Question/evidence,GB,108,132,llama-3.1-8b-instant,1,0.085904587648,2
Question/evidence,GB,109,133,llama-3.1-8b-instant,1,0.019145756201,1
Question/evidence,GB,110,134,llama-3.1-8b-instant,0,0.474612667104,3
Question/evidence,GB,111,135,llama-3.1-8b-instant,0,0.0540380499,3
Question/evidence,GB,112,136,llama-3.1-8b-instant,0,0.009581425917,3
Question/evidence,GB,113,137,llama-3.1-8b-instant,0,0.071547578436,4
Question/evidence,GB,114,138,llama-3.1-8b-instant,0,0.028777060729,4
Question/evidence,GB,115,139,llama-3.1-8b-instant,0,0.008191855698,4
Question/evidence,GB,116,140,llama-3.1-8b-instant,0,0.1078493958,1
Question/evidence,GB,117,141,llama-3.1-8b-instant,1,0.079736003721,4
Question/evidence,GB,118,142,llama-3.1-8b-instant,1,0.076308337202,1
Question/evidence,GB,119,143,llama-3.1-8b-instant,0,0.032775135029,2
Question/evidence,GB,120,144,llama-3.1-8b-instant,0,0.059575918778,4
Question/evidence,GB,121,145,llama-3.1-8b-instant,0,0.017687637798,3
Question/evidence,GB,122,146,llama-3.1-8b-instant,0,0.008362129661,1
Question/evidence,GB,123,147,llama-3.1-8b-instant,0,0.621189986187,0
Question/evidence,GB,124,148,llama-3.1-8b-instant,0,0.274702683568,4
Question/evidence,GB,125,149,llama-3.1-8b-instant,0,0.118740828561,0
Question/evidence,GB,126,1,llama-3.3-70b-versatile,0,0.167536701798,0
Question/evidence,GB,127,2,llama-3.3-70b-versatile,0,0.036824968617,4
Question/evidence,GB,128,3,llama-3.3-70b-versatile,0,0.072429815809,1
Question/evidence,GB,129,4,llama-3.3-70b-versatile,0,0.201436350794,0
Question/evidence,GB,130,5,llama-3.3-70b-versatile,0,0.008576676026,1
Question/evidence,GB,131,6,llama-3.3-70b-versatile,0,0.033888770027,2
Question/evidence,GB,132,7,llama-3.3-70b-versatile,0,0.034845619777,2
Question/evidence,GB,133,9,llama-3.3-70b-versatile,0,0.093876031025,3
Question/evidence,GB,134,10,llama-3.3-70b-versatile,0,0.064233125996,2
Question/evidence,GB,135,13,llama-3.3-70b-versatile,0,0.115636427078,1
Question/evidence,GB,136,14,llama-3.3-70b-versatile,0,0.050337182808,1
Question/evidence,GB,137,16,llama-3.3-70b-versatile,0,0.203799407136,3
Question/evidence,GB,138,17,llama-3.3-70b-versatile,0,0.010065574507,1
Question/evidence,GB,139,20,llama-3.3-70b-versatile,0,0.071357144937,4
Question/evidence,GB,140,22,llama-3.3-70b-versatile,0,0.052814315229,4
Question/evidence,GB,141,23,llama-3.3-70b-versatile,0,0.380177176758,3
Question/evidence,GB,142,24,llama-3.3-70b-versatile,0,0.087861251027,0
Question/evidence,GB,143,25,llama-3.3-70b-versatile,0,0.132788614974,0
Question/evidence,GB,144,26,llama-3.3-70b-versatile,0,0.01839478345,2
Question/evidence,GB,145,27,llama-3.3-70b-versatile,0,0.141996760896,0
Question/evidence,GB,146,28,llama-3.3-70b-versatile,0,0.022449368224,1
Question/evidence,GB,147,29,llama-3.3-70b-versatile,0,0.025530979527,0
Question/evidence,GB,148,30,llama-3.3-70b-versatile,0,0.078511644226,1
Question/evidence,GB,149,31,llama-3.3-70b-versatile,0,0.034947786458,1
Question/evidence,GB,150,32,llama-3.3-70b-versatile,0,0.018514501139,4
Question/evidence,GB,151,34,llama-3.3-70b-versatile,0,0.023753253802,3
Question/evidence,GB,152,35,llama-3.3-70b-versatile,0,0.062207646565,4
Question/evidence,GB,153,37,llama-3.3-70b-versatile,0,0.029764230952,2
Question/evidence,GB,154,39,llama-3.3-70b-versatile,0,0.564376450641,3
Question/evidence,GB,155,40,llama-3.3-70b-versatile,0,0.219133744117,4
Question/evidence,GB,156,41,llama-3.3-70b-versatile,0,0.017368643511,0
Question/evidence,GB,157,42,llama-3.3-70b-versatile,0,0.178032514536,3
Question/evidence,GB,158,43,llama-3.3-70b-versatile,0,0.052990831268,0
Question/evidence,GB,159,44,llama-3.3-70b-versatile,0,0.021361092578,1
Question/evidence,GB,160,46,llama-3.3-70b-versatile,0,0.032161483106,3
Question/evidence,GB,161,47,llama-3.3-70b-versatile,0,0.053101847327,0
Question/evidence,GB,162,48,llama-3.3-70b-versatile,0,0.008121795599,2
Question/evidence,GB,163,49,llama-3.3-70b-versatile,0,0.190969954859,2
Question/evidence,GB,164,50,llama-3.3-70b-versatile,0,0.016186835199,1
Question/evidence,GB,165,52,llama-3.3-70b-versatile,0,0.217341723113,4
Question/evidence,GB,166,53,llama-3.3-70b-versatile,0,0.046833388036,2
Question/evidence,GB,167,54,llama-3.3-70b-versatile,0,0.008311949204,4
Question/evidence,GB,168,55,llama-3.3-70b-versatile,0,0.052189143648,3
Question/evidence,GB,169,56,llama-3.3-70b-versatile,0,0.006781387171,4
Question/evidence,GB,170,57,llama-3.3-70b-versatile,0,0.030482531528,0
Question/evidence,GB,171,58,llama-3.3-70b-versatile,0,0.065624940004,2
Question/evidence,GB,172,59,llama-3.3-70b-versatile,0,0.015016879976,4
Question/evidence,GB,173,61,llama-3.3-70b-versatile,0,0.032274955895,0
Question/evidence,GB,174,62,llama-3.3-70b-versatile,0,0.171774600772,4
Question/evidence,GB,175,63,llama-3.3-70b-versatile,0,0.349565524784,3
Question/evidence,GB,176,64,llama-3.3-70b-versatile,0,0.053740734611,3
Question/evidence,GB,177,67,llama-3.3-70b-versatile,0,0.015830233464,2
Question/evidence,GB,178,68,llama-3.3-70b-versatile,0,0.051247286943,0
Question/evidence,GB,179,69,llama-3.3-70b-versatile,0,0.075427107425,0
Question/evidence,GB,180,70,llama-3.3-70b-versatile,0,0.035498726043,1
Question/evidence,GB,181,71,llama-3.3-70b-versatile,0,0.334343848832,3
Question/evidence,GB,182,72,llama-3.3-70b-versatile,0,0.063660734002,1
Question/evidence,GB,183,73,llama-3.3-70b-versatile,0,0.372572791835,4
Question/evidence,GB,184,74,llama-3.3-70b-versatile,0,0.011919746184,0
Question/evidence,GB,185,75,llama-3.3-70b-versatile,0,0.006467816704,2
Question/evidence,GB,186,76,llama-3.3-70b-versatile,0,0.034629383749,1
Question/evidence,GB,187,77,llama-3.3-70b-versatile,0,0.005895629972,3
Question/evidence,GB,188,78,llama-3.3-70b-versatile,0,0.047889405395,2
Question/evidence,GB,189,79,llama-3.3-70b-versatile,0,0.087251499378,1
Question/evidence,GB,190,80,llama-3.3-70b-versatile,0,0.088361099506,2
Question/evidence,GB,191,82,llama-3.3-70b-versatile,0,0.326724589017,4
Question/evidence,GB,192,83,llama-3.3-70b-versatile,1,0.046196526088,2
Question/evidence,GB,193,84,llama-3.3-70b-versatile,0,0.066253047058,2
Question/evidence,GB,194,85,llama-3.3-70b-versatile,0,0.04923138478,0
Question/evidence,GB,195,86,llama-3.3-70b-versatile,0,0.038193500681,1
Question/evidence,GB,196,87,llama-3.3-70b-versatile,0,0.011529723257,0
Question/evidence,GB,197,88,llama-3.3-70b-versatile,0,0.033204251364,3
Question/evidence,GB,198,89,llama-3.3-70b-versatile,0,0.029467710258,1
Question/evidence,GB,199,90,llama-3.3-70b-versatile,0,0.008460336968,2
Question/evidence,GB,200,91,llama-3.3-70b-versatile,0,0.244786211775,3
Question/evidence,GB,201,92,llama-3.3-70b-versatile,0,0.061587977164,0
Question/evidence,GB,202,93,llama-3.3-70b-versatile,0,0.032678898284,4
Question/evidence,GB,203,94,llama-3.3-70b-versatile,0,0.085679044286,4
Question/evidence,GB,204,95,llama-3.3-70b-versatile,0,0.357652567781,4
Question/evidence,GB,205,96,llama-3.3-70b-versatile,0,0.017105698717,2
Question/evidence,GB,206,97,llama-3.3-70b-versatile,0,0.03802788884,0
